report_id,report_type,summary
RPT-2026-000214,Type-B,"Customer Ian Matthews at MEGA, SANIMA conducted ach transfer totaling NPR 14427042.6 on 2022-11-02 to Douglas Thomas. During the branch's periodic transaction-monitoring review, the compliance desk at MEGA examined the account held by Ian Matthews after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000215,Type-B,"Customer Douglas Thomas at SANIMA conducted cross-border transfer totaling NPR 14820156.97 on 2022-11-03 to Hernandez PLC. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Douglas Thomas after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000216,Type-B,"Customer Hernandez PLC at SANIMA, RBBL conducted cross-border transfer totaling NPR 14565788.48 on 2022-11-04 to Carr-Wilson. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Hernandez PLC after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000217,Type-B,"Customer Spencer, Peterson and Adams at MBL, NIMB conducted cross-border transfer totaling NPR 10759836.27 on 2022-11-01 to Austin-Garcia. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Spencer, Peterson and Adams after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000218,Type-B,"Customer Austin-Garcia at NIMB, PRIME conducted cheque transfer totaling NPR 10705649.55 on 2022-11-02 to Dorothy Lee. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Austin-Garcia after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000219,Type-B,"Customer Dorothy Lee at PRIME, ADBL conducted cash deposit transfer totaling NPR 10565139.19 on 2022-11-03 to Jon Pratt. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dorothy Lee after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000220,Type-B,"Customer Jon Pratt at ADBL, NABIL conducted cross-border transfer totaling NPR 10746473.13 on 2022-11-04 to JOHN Spencer. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Jon Pratt after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000221,Type-B,"Customer Kevin Jones at NCC, NIMB conducted cheque transfer totaling NPR 13988148.48 on 2022-11-01 to Cody Martinez. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Kevin Jones after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000222,Type-B,"Customer Cody Martinez at NIMB, SUNRISE conducted cheque transfer totaling NPR 14195961.92 on 2022-11-02 to Shannon Ferguson. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Cody Martinez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000223,Type-B,"Customer Shannon Ferguson at SUNRISE, EBL conducted cheque transfer totaling NPR 13887046.83 on 2022-11-03 to Kimberly Aguirre. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Shannon Ferguson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000225,Type-B,"Customer William Rodriguez at PRIME, HBL conducted cheque transfer totaling NPR 10857359.61 on 2022-11-01 to JONATHAN Briggs. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by William Rodriguez after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000226,Type-B,"Customer JONATHAN Briggs at HBL, NIMB conducted ach transfer totaling NPR 10738220.4 on 2022-11-02 to Christopher King. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by JONATHAN Briggs after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000227,Type-B,"Customer Christopher King at NIMB, NCC conducted cash deposit transfer totaling NPR 10498541.49 on 2022-11-03 to Sabrina Mccoy. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Christopher King after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000229,Type-B,"Customer Patricia Wilson at EBL, PCBL conducted ach transfer totaling NPR 8749438.89 on 2022-11-01 to Wal Reese. During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Patricia Wilson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000230,Type-B,"Customer Wal Reese at PCBL, SANIMA conducted ach transfer totaling NPR 8494424.66 on 2022-11-02 to Sarah Keller. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Wal Reese after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000231,Type-B,"Customer Sarah Keller at SANIMA, NABIL conducted cross-border transfer totaling NPR 8562046.5 on 2022-11-03 to Shawn Donovan. During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Sarah Keller after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000232,Type-B,"Customer Shawn Donovan at NABIL, LAXMI conducted cash deposit transfer totaling NPR 8594771.58 on 2022-11-04 to Connie Cruz. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Shawn Donovan after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000233,Type-B,"Customer Steven Johnson at KUMARI, MBL conducted cross-border transfer totaling NPR 17013354.58 on 2022-11-01 to MICHAEL Cochran. During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Johnson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000235,Type-B,"Customer Elizabeth Rogers at BOKL, SUNRISE conducted cheque transfer totaling NPR 16633599.23 on 2022-11-03 to Steven Wyatt. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Elizabeth Rogers after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000236,Type-B,"Customer Steven Wyatt at SUNRISE, BOKL conducted cash deposit transfer totaling NPR 16613476.38 on 2022-11-04 to Crystal Riddle. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Steven Wyatt after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000238,Type-B,"Customer Christine Peck at MBL, RBBL conducted cash deposit transfer totaling NPR 12580034.14 on 2022-11-02 to Dawn Diaz. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Christine Peck after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000239,Type-B,"Customer Dawn Diaz at RBBL, EBL conducted cross-border transfer totaling NPR 12259355.87 on 2022-11-03 to Gina Glenn. During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Dawn Diaz after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000241,Type-B,"Customer Jennifer Leblnac at SUNRISE, SBL conducted cheque transfer totaling NPR 10805198.55 on 2022-11-01 to Owens Group. During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Jennifer Leblnac after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000242,Type-B,"Customer Owens Group at SBL, KUMARI conducted ach transfer totaling NPR 10852485.71 on 2022-11-02 to Kenneth Kirk. During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Owens Group after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000243,Type-B,"Customer Kenneth Kirk at KUMARI, PRABHU conducted ach transfer totaling NPR 10615077.18 on 2022-11-03 to Kevin Thomas. During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Kenneth Kirk after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain."
RPT-2026-000248,Type-B,"Customer Frank Mack at BOKL, MBL conducted ach transfer totaling NPR 6826440.7 on 2022-11-04 to Julie Martin. During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Frank Mack after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000249,Type-B,"Customer Jason Scott at EBL, CBL conducted ach transfer totaling NPR 6862725.59 on 2022-11-01 to Jill Moon. During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Jason Scott after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000250,Type-B,"Customer Jill Moon at CBL, NABIL conducted cash deposit transfer totaling NPR 6791805.13 on 2022-11-02 to White, Holmes and Barnes. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Jill Moon after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000251,Type-B,"Customer White, Holmes and Barnes at NABIL conducted ach transfer totaling NPR 7078553.2 on 2022-11-03 to Rachel Lewis. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by White, Holmes and Barnes after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000252,Type-B,"Customer Rachel Lewis at NABIL, EBL conducted ach transfer totaling NPR 6788315.25 on 2022-11-04 to Jason Scott. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Rachel Lewis after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000253,Type-B,"Customer Torres PLC at LAXMI, MEGA conducted cheque transfer totaling NPR 7902060.12 on 2022-11-01 to Kara Davis. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Torres PLC after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000257,Type-B,"Customer Daniel Garner at PRABHU, EBL conducted ach transfer totaling NPR 8310894.38 on 2022-11-01 to Victoria Jordan. During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Daniel Garner after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000259,Type-B,"Customer Vicki Macias at ADBL, CITIZENS conducted cash deposit transfer totaling NPR 7934431.49 on 2022-11-03 to Tyler Bradley. During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Vicki Macias after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000260,Type-B,"Customer Tyler Bradley at CITIZENS, PRABHU conducted ach transfer totaling NPR 7901531.6 on 2022-11-04 to Daniel Garner. During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tyler Bradley after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000261,Type-B,"Customer Julie Thompson at LAXMI, PRIME conducted cross-border transfer totaling NPR 12455718.71 on 2022-11-01 to Dennis Smith. During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Julie Thompson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000262,Type-B,"Customer Dennis Smith at PRIME, NABIL conducted ach transfer totaling NPR 12335275.68 on 2022-11-02 to Melissa Meza. During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dennis Smith after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000263,Type-B,"Customer Melissa Meza at NABIL, PRIME conducted cash deposit transfer totaling NPR 12120696.36 on 2022-11-03 to Jessica Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Melissa Meza after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000265,Type-B,"Customer Robin Bird at CBL, NCC conducted cheque transfer totaling NPR 10673794.37 on 2022-11-01 to FAITH Adams. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Robin Bird after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000266,Type-B,"Customer FAITH Adams at NCC, EBL conducted cross-border transfer totaling NPR 9764064.58 on 2022-11-02 to Sean Walker. During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by FAITH Adams after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000267,Type-B,"Customer Sean Walker at EBL conducted ach transfer totaling NPR 10093102.52 on 2022-11-03 to Robert Roy. During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Sean Walker after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000268,Type-B,"Customer Robert Roy at EBL, CBL conducted cheque transfer totaling NPR 10008843.6 on 2022-11-04 to Robin Bird. During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Robert Roy after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000269,Type-B,"Customer Steven Arnold at NIMB, HBL conducted cash deposit transfer totaling NPR 7033252.62 on 2022-11-01 to Joshua Carlson. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Steven Arnold after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000270,Type-B,"Customer Joshua Carlson at HBL, MBL conducted ach transfer totaling NPR 7491015.13 on 2022-11-02 to James Liu. During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Joshua Carlson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000271,Type-B,"Customer James Liu at MBL, PCBL conducted ach transfer totaling NPR 7776952.94 on 2022-11-03 to John Johnson. During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by James Liu after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000272,Type-B,"Customer John Johnson at PCBL, NIMB conducted cheque transfer totaling NPR 7760515.34 on 2022-11-04 to Steven Arnold. During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by John Johnson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000273,Type-B,"Customer Holly Marsh at RBBL, EBL conducted cheque transfer totaling NPR 11837676.71 on 2022-11-01 to Hayes-Watson. During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Holly Marsh after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000275,Type-B,"Customer Cesar Johnson at CBL, NIMB conducted ach transfer totaling NPR 12188517.67 on 2022-11-03 to Shannon Johnston. During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Cesar Johnson after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
RPT-2026-000276,Type-B,"Customer Shannon Johnston at NIMB, RBBL conducted cash deposit transfer totaling NPR 11439425.2 on 2022-11-04 to Holly Marsh. During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Shannon Johnston after an internal threshold alert was triggered. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow."
