report_id,report_type,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000032,Type-A,Customer Kaitlyn Schmidt performed a transaction flagged for review.,report_000032.xml,SANIMA-2026-000032,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6855720762-24912,1436086.85,2022-10-08T08:35:28,Biratnagar,Z,ACH transfer,HBL,Kaitlyn Schmidt,NP00000000000229097544,GB,PRIME,Rodriguez Group,NP00000000000819929239,GB,"{""account_numbers"": [""NP00000000000229097544"", ""NP00000000000819929239""], ""amounts"": [""NPR 1436086.85""], ""bank_names"": [""HBL"", ""PRIME""], ""candidate_amounts_from_narrative"": [""NPR 1436086.85""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Kaitlyn Schmidt"", ""Rodriguez Group""], ""candidate_orgs_from_narrative"": [""HBL"", ""PRIME""], ""counterparty_names"": [""Rodriguez Group""], ""countries"": [""GB""], ""customer_names"": [""Kaitlyn Schmidt""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""ACH transfer""]}",Kaitlyn Schmidt,Rodriguez Group,HBL; PRIME,NPR 1436086.85,2022-10-08,ACH transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000033,Type-A,"Customer Graves, Jones and Smith performed a transaction flagged for review.",report_000033.xml,MEGA-2026-000033,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-25478,2837087.76,2022-10-08T08:56:30,Bharatpur,Z,Credit card transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,PRABHU,Matthew Brock,NP00000000003745124196,GB,"{""account_numbers"": [""NP00000000002450095823"", ""NP00000000003745124196""], ""amounts"": [""NPR 2837087.76""], ""bank_names"": [""RBBL"", ""PRABHU""], ""candidate_amounts_from_narrative"": [""NPR 2837087.76""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Graves, Jones and Smith"", ""Matthew Brock""], ""candidate_orgs_from_narrative"": [""RBBL"", ""PRABHU""], ""counterparty_names"": [""Matthew Brock""], ""countries"": [""GB""], ""customer_names"": [""Graves, Jones and Smith""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Credit card transfer""]}","Graves, Jones and Smith",Matthew Brock,RBBL; PRABHU,NPR 2837087.76,2022-10-08,Credit card transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000036,Type-A,Customer Joseph Chang performed a transaction flagged for review.,report_000036.xml,PRABHU-2026-000036,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-4675771219-28747,4732194.04,2022-10-08T11:00:26,Butwal,Z,Credit card transfer,LAXMI,Joseph Chang,NP00000000001340831574,GB,PRABHU,Saunders and Sons,NP00000000002743465256,GB,"{""account_numbers"": [""NP00000000001340831574"", ""NP00000000002743465256""], ""amounts"": [""NPR 4732194.04""], ""bank_names"": [""LAXMI"", ""PRABHU""], ""candidate_amounts_from_narrative"": [""NPR 4732194.04""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Joseph Chang"", ""Saunders and Sons""], ""candidate_orgs_from_narrative"": [""LAXMI"", ""PRABHU""], ""counterparty_names"": [""Saunders and Sons""], ""countries"": [""GB""], ""customer_names"": [""Joseph Chang""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Credit card transfer""]}",Joseph Chang,Saunders and Sons,LAXMI; PRABHU,NPR 4732194.04,2022-10-08,Credit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000042,Type-A,Customer CHELSEA Ellison performed a transaction flagged for review.,report_000042.xml,SBL-2026-000042,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2626270774-36383,3378729.78,2022-10-08T15:41:44,Butwal,Z,Cheque transfer,NABIL,CHELSEA Ellison,NP00000000001942552435,GB,PCBL,Oconnor and Sons,NP00000000000538393628,GB,"{""account_numbers"": [""NP00000000001942552435"", ""NP00000000000538393628""], ""amounts"": [""NPR 3378729.78""], ""bank_names"": [""NABIL"", ""PCBL""], ""candidate_amounts_from_narrative"": [""NPR 3378729.78""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""CHELSEA Ellison"", ""Oconnor and Sons""], ""candidate_orgs_from_narrative"": [""NABIL"", ""PCBL""], ""counterparty_names"": [""Oconnor and Sons""], ""countries"": [""GB""], ""customer_names"": [""CHELSEA Ellison""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cheque transfer""]}",CHELSEA Ellison,Oconnor and Sons,NABIL; PCBL,NPR 3378729.78,2022-10-08,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000045,Type-A,Customer Kelsey Parker performed a transaction flagged for review.,report_000045.xml,MBL-2026-000045,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7785245954-38568,1190538.7,2022-10-08T17:02:32,Birgunj,Z,Debit card transfer,SUNRISE,Kelsey Parker,NP00000000003601277798,GB,NABIL,"Hill, Elliott and Quinn",NP00000000002183062080,GB,"{""account_numbers"": [""NP00000000003601277798"", ""NP00000000002183062080""], ""amounts"": [""NPR 1190538.7""], ""bank_names"": [""SUNRISE"", ""NABIL""], ""candidate_amounts_from_narrative"": [""NPR 1190538.7""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Kelsey Parker"", ""Hill, Elliott and Quinn""], ""candidate_orgs_from_narrative"": [""SUNRISE"", ""NABIL""], ""counterparty_names"": [""Hill, Elliott and Quinn""], ""countries"": [""GB""], ""customer_names"": [""Kelsey Parker""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Debit card transfer""]}",Kelsey Parker,"Hill, Elliott and Quinn",SUNRISE; NABIL,NPR 1190538.7,2022-10-08,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000046,Type-A,Customer Hicks PLC performed a transaction flagged for review.,report_000046.xml,EBL-2026-000046,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-1291265097-40531,752211.68,2022-10-08T18:14:23,Butwal,Z,Cross-border transfer,PCBL,Hicks PLC,NP00000000003994882388,IT,PRIME,Rodriguez Group,NP00000000000819929239,GB,"{""account_numbers"": [""NP00000000003994882388"", ""NP00000000000819929239""], ""amounts"": [""NPR 752211.68""], ""bank_names"": [""PCBL"", ""PRIME""], ""candidate_amounts_from_narrative"": [""NPR 752211.68""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""IT"", ""GB""], ""candidate_names_from_narrative"": [""Hicks PLC"", ""Rodriguez Group""], ""candidate_orgs_from_narrative"": [""PCBL"", ""PRIME""], ""counterparty_names"": [""Rodriguez Group""], ""countries"": [""IT"", ""GB""], ""customer_names"": [""Hicks PLC""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cross-border transfer""]}",Hicks PLC,Rodriguez Group,PCBL; PRIME,NPR 752211.68,2022-10-08,Cross-border transfer,IT; GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000047,Type-A,Customer Caitlyn Kelly performed a transaction flagged for review.,report_000047.xml,BOKL-2026-000047,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5825377846-43992,23452.33,2022-10-08T20:22:20,Kathmandu,Z,Cash Withdrawal transfer,NCC,Caitlyn Kelly,NP00000000003698786530,GB,EBL,Baker-Madden,NP00000000000861806106,US,"{""account_numbers"": [""NP00000000003698786530"", ""NP00000000000861806106""], ""amounts"": [""NPR 23452.33""], ""bank_names"": [""NCC"", ""EBL""], ""candidate_amounts_from_narrative"": [""NPR 23452.33""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB"", ""US""], ""candidate_names_from_narrative"": [""Caitlyn Kelly"", ""Baker-Madden""], ""candidate_orgs_from_narrative"": [""NCC"", ""EBL""], ""counterparty_names"": [""Baker-Madden""], ""countries"": [""GB"", ""US""], ""customer_names"": [""Caitlyn Kelly""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",Caitlyn Kelly,Baker-Madden,NCC; EBL,NPR 23452.33,2022-10-08,Cash Withdrawal transfer,GB; US,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000048,Type-A,"Customer Mann, Kennedy and Bradford performed a transaction flagged for review.",report_000048.xml,PCBL-2026-000048,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9332541212-44754,771253.08,2022-10-08T20:48:33,Tulsipur,Z,Cross-border transfer,SANIMA,"Mann, Kennedy and Bradford",NP00000000002937623112,GB,NCC,Miguel White,NP00000000001284569850,MX,"{""account_numbers"": [""NP00000000002937623112"", ""NP00000000001284569850""], ""amounts"": [""NPR 771253.08""], ""bank_names"": [""SANIMA"", ""NCC""], ""candidate_amounts_from_narrative"": [""NPR 771253.08""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB"", ""MX""], ""candidate_names_from_narrative"": [""Mann, Kennedy and Bradford"", ""Miguel White""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""NCC""], ""counterparty_names"": [""Miguel White""], ""countries"": [""GB"", ""MX""], ""customer_names"": [""Mann, Kennedy and Bradford""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cross-border transfer""]}","Mann, Kennedy and Bradford",Miguel White,SANIMA; NCC,NPR 771253.08,2022-10-08,Cross-border transfer,GB; MX,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000049,Type-A,Customer Robert Gould performed a transaction flagged for review.,report_000049.xml,CBL-2026-000049,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5748489103-45606,212890.94,2022-10-08T21:21:58,Nepalgunj,Z,Debit card transfer,PRABHU,Robert Gould,NP00000000001348531196,GB,BOKL,Dean Stewart,NP00000000001656347727,GB,"{""account_numbers"": [""NP00000000001348531196"", ""NP00000000001656347727""], ""amounts"": [""NPR 212890.94""], ""bank_names"": [""PRABHU"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 212890.94""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Robert Gould"", ""Dean Stewart""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""BOKL""], ""counterparty_names"": [""Dean Stewart""], ""countries"": [""GB""], ""customer_names"": [""Robert Gould""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Debit card transfer""]}",Robert Gould,Dean Stewart,PRABHU; BOKL,NPR 212890.94,2022-10-08,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000052,Type-A,Customer Thomas Lewis performed a transaction flagged for review.,report_000052.xml,SANIMA-2026-000052,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-142007788-49454,937689.97,2022-10-08T23:42:45,Itahari,Z,Debit card transfer,SBL,Thomas Lewis,NP00000000001365699422,GB,ADBL,Carr PLC,NP00000000002351369731,GB,"{""account_numbers"": [""NP00000000001365699422"", ""NP00000000002351369731""], ""amounts"": [""NPR 937689.97""], ""bank_names"": [""SBL"", ""ADBL""], ""candidate_amounts_from_narrative"": [""NPR 937689.97""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Thomas Lewis"", ""Carr PLC""], ""candidate_orgs_from_narrative"": [""SBL"", ""ADBL""], ""counterparty_names"": [""Carr PLC""], ""countries"": [""GB""], ""customer_names"": [""Thomas Lewis""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Debit card transfer""]}",Thomas Lewis,Carr PLC,SBL; ADBL,NPR 937689.97,2022-10-08,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000053,Type-A,Customer Matthew Allen performed a transaction flagged for review.,report_000053.xml,MEGA-2026-000053,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5040384414-51415,579188.55,2022-10-09T03:54:41,Birgunj,Z,Cash Deposit transfer,PRIME,Matthew Allen,NP00000000001918724399,GB,NABIL,Robert Gray,NP00000000002784279080,GB,"{""account_numbers"": [""NP00000000001918724399"", ""NP00000000002784279080""], ""amounts"": [""NPR 579188.55""], ""bank_names"": [""PRIME"", ""NABIL""], ""candidate_amounts_from_narrative"": [""NPR 579188.55""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Matthew Allen"", ""Robert Gray""], ""candidate_orgs_from_narrative"": [""PRIME"", ""NABIL""], ""counterparty_names"": [""Robert Gray""], ""countries"": [""GB""], ""customer_names"": [""Matthew Allen""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Cash Deposit transfer""]}",Matthew Allen,Robert Gray,PRIME; NABIL,NPR 579188.55,2022-10-09,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000058,Type-A,Customer Clarke-Stevenson performed a transaction flagged for review.,report_000058.xml,SUNRISE-2026-000058,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-78750373-54296,2516329.29,2022-10-09T08:47:14,Butwal,Z,ACH transfer,HBL,Clarke-Stevenson,NP00000000002298388824,GB,CBL,Ferrell Inc,NP00000000004061979809,GB,"{""account_numbers"": [""NP00000000002298388824"", ""NP00000000004061979809""], ""amounts"": [""NPR 2516329.29""], ""bank_names"": [""HBL"", ""CBL""], ""candidate_amounts_from_narrative"": [""NPR 2516329.29""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Clarke-Stevenson"", ""Ferrell Inc""], ""candidate_orgs_from_narrative"": [""HBL"", ""CBL""], ""counterparty_names"": [""Ferrell Inc""], ""countries"": [""GB""], ""customer_names"": [""Clarke-Stevenson""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""ACH transfer""]}",Clarke-Stevenson,Ferrell Inc,HBL; CBL,NPR 2516329.29,2022-10-09,ACH transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000059,Type-A,Customer Holly Leon performed a transaction flagged for review.,report_000059.xml,PRIME-2026-000059,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2737194318-56590,1570355.74,2022-10-09T10:13:57,Kathmandu,Z,Debit card transfer,PRIME,Holly Leon,NP00000000002293732159,GB,CITIZENS,Welch and Sons,NP00000000002744862057,GB,"{""account_numbers"": [""NP00000000002293732159"", ""NP00000000002744862057""], ""amounts"": [""NPR 1570355.74""], ""bank_names"": [""PRIME"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 1570355.74""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Holly Leon"", ""Welch and Sons""], ""candidate_orgs_from_narrative"": [""PRIME"", ""CITIZENS""], ""counterparty_names"": [""Welch and Sons""], ""countries"": [""GB""], ""customer_names"": [""Holly Leon""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Debit card transfer""]}",Holly Leon,Welch and Sons,PRIME; CITIZENS,NPR 1570355.74,2022-10-09,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000060,Type-A,Customer Nicole Diaz performed a transaction flagged for review.,report_000060.xml,NABIL-2026-000060,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2520061873-56828,14916231.98,2022-10-09T10:22:39,Janakpur,Z,Cheque transfer,NCC,Nicole Diaz,NP00000000002396383990,GB,PRIME,Hudson Inc,NP00000000001739137579,GB,"{""account_numbers"": [""NP00000000002396383990"", ""NP00000000001739137579""], ""amounts"": [""NPR 14916231.98""], ""bank_names"": [""NCC"", ""PRIME""], ""candidate_amounts_from_narrative"": [""NPR 14916231.98""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Nicole Diaz"", ""Hudson Inc""], ""candidate_orgs_from_narrative"": [""NCC"", ""PRIME""], ""counterparty_names"": [""Hudson Inc""], ""countries"": [""GB""], ""customer_names"": [""Nicole Diaz""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Cheque transfer""]}",Nicole Diaz,Hudson Inc,NCC; PRIME,NPR 14916231.98,2022-10-09,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000061,Type-A,Customer Stephanie Park performed a transaction flagged for review.,report_000061.xml,NIMB-2026-000061,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9678311627-56883,28741.64,2022-10-09T10:24:24,Bhairahawa,Z,Cash Withdrawal transfer,SANIMA,Stephanie Park,NP00000000001152410932,GB,EBL,Julie Mitchell,NP00000000003008128786,GB,"{""account_numbers"": [""NP00000000001152410932"", ""NP00000000003008128786""], ""amounts"": [""NPR 28741.64""], ""bank_names"": [""SANIMA"", ""EBL""], ""candidate_amounts_from_narrative"": [""NPR 28741.64""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Stephanie Park"", ""Julie Mitchell""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""EBL""], ""counterparty_names"": [""Julie Mitchell""], ""countries"": [""GB""], ""customer_names"": [""Stephanie Park""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",Stephanie Park,Julie Mitchell,SANIMA; EBL,NPR 28741.64,2022-10-09,Cash Withdrawal transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000065,Type-A,Customer Michelle Anderson performed a transaction flagged for review.,report_000065.xml,MBL-2026-000065,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5772924864-58625,833791.47,2022-10-09T11:27:51,Lalitpur,Z,Debit card transfer,ADBL,Michelle Anderson,NP00000000000673285691,GB,PRABHU,Tony Eaton,NP00000000003723782216,GB,"{""account_numbers"": [""NP00000000000673285691"", ""NP00000000003723782216""], ""amounts"": [""NPR 833791.47""], ""bank_names"": [""ADBL"", ""PRABHU""], ""candidate_amounts_from_narrative"": [""NPR 833791.47""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michelle Anderson"", ""Tony Eaton""], ""candidate_orgs_from_narrative"": [""ADBL"", ""PRABHU""], ""counterparty_names"": [""Tony Eaton""], ""countries"": [""GB""], ""customer_names"": [""Michelle Anderson""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Debit card transfer""]}",Michelle Anderson,Tony Eaton,ADBL; PRABHU,NPR 833791.47,2022-10-09,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000071,Type-A,"Customer Graves, Jones and Smith performed a transaction flagged for review.",report_000071.xml,ADBL-2026-000071,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-70964,26835.57,2022-10-09T19:07:09,Bharatpur,Z,Debit card transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,NIMB,Jennifer Santana,NP00000000002288655581,GB,"{""account_numbers"": [""NP00000000002450095823"", ""NP00000000002288655581""], ""amounts"": [""NPR 26835.57""], ""bank_names"": [""RBBL"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 26835.57""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Graves, Jones and Smith"", ""Jennifer Santana""], ""candidate_orgs_from_narrative"": [""RBBL"", ""NIMB""], ""counterparty_names"": [""Jennifer Santana""], ""countries"": [""GB""], ""customer_names"": [""Graves, Jones and Smith""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Debit card transfer""]}","Graves, Jones and Smith",Jennifer Santana,RBBL; NIMB,NPR 26835.57,2022-10-09,Debit card transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000074,Type-A,"Customer Burgess, Lawson and Bates performed a transaction flagged for review.",report_000074.xml,LAXMI-2026-000074,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9107206798-74108,414754.92,2022-10-09T21:05:23,Hetauda,Z,Cross-border transfer,EBL,"Burgess, Lawson and Bates",NP00000000000675562966,CH,NCC,"Davis, Griffin and Li",NP00000000002029567130,GB,"{""account_numbers"": [""NP00000000000675562966"", ""NP00000000002029567130""], ""amounts"": [""NPR 414754.92""], ""bank_names"": [""EBL"", ""NCC""], ""candidate_amounts_from_narrative"": [""NPR 414754.92""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""CH"", ""GB""], ""candidate_names_from_narrative"": [""Burgess, Lawson and Bates"", ""Davis, Griffin and Li""], ""candidate_orgs_from_narrative"": [""EBL"", ""NCC""], ""counterparty_names"": [""Davis, Griffin and Li""], ""countries"": [""CH"", ""GB""], ""customer_names"": [""Burgess, Lawson and Bates""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Cross-border transfer""]}","Burgess, Lawson and Bates","Davis, Griffin and Li",EBL; NCC,NPR 414754.92,2022-10-09,Cross-border transfer,CH; GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000078,Type-A,Customer Jennifer Rodriguez performed a transaction flagged for review.,report_000078.xml,SUNRISE-2026-000078,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2528352705-76202,1605717.26,2022-10-09T22:24:27,Dharan,Z,ACH transfer,MEGA,Jennifer Rodriguez,NP00000000001217432073,GB,NIMB,C. Edwards,NP00000000002064021617,GB,"{""account_numbers"": [""NP00000000001217432073"", ""NP00000000002064021617""], ""amounts"": [""NPR 1605717.26""], ""bank_names"": [""MEGA"", ""NIMB""], ""candidate_amounts_from_narrative"": [""NPR 1605717.26""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Jennifer Rodriguez"", ""C. Edwards""], ""candidate_orgs_from_narrative"": [""MEGA"", ""NIMB""], ""counterparty_names"": [""C. Edwards""], ""countries"": [""GB""], ""customer_names"": [""Jennifer Rodriguez""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""ACH transfer""]}",Jennifer Rodriguez,C. Edwards,MEGA; NIMB,NPR 1605717.26,2022-10-09,ACH transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000080,Type-A,Customer Tucker-Hammond performed a transaction flagged for review.,report_000080.xml,NABIL-2026-000080,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8707551848-77802,1104597.56,2022-10-09T23:22:22,Biratnagar,Z,Debit card transfer,SUNRISE,Tucker-Hammond,NP00000000000382754038,GB,CBL,Ferrell Inc,NP00000000004061979809,GB,"{""account_numbers"": [""NP00000000000382754038"", ""NP00000000004061979809""], ""amounts"": [""NPR 1104597.56""], ""bank_names"": [""SUNRISE"", ""CBL""], ""candidate_amounts_from_narrative"": [""NPR 1104597.56""], ""candidate_dates_from_narrative"": [""2022-10-09""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Tucker-Hammond"", ""Ferrell Inc""], ""candidate_orgs_from_narrative"": [""SUNRISE"", ""CBL""], ""counterparty_names"": [""Ferrell Inc""], ""countries"": [""GB""], ""customer_names"": [""Tucker-Hammond""], ""dates"": [""2022-10-09""], ""transaction_modes"": [""Debit card transfer""]}",Tucker-Hammond,Ferrell Inc,SUNRISE; CBL,NPR 1104597.56,2022-10-09,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000083,Type-A,Customer Michelle Diaz performed a transaction flagged for review.,report_000083.xml,RBBL-2026-000083,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6267865191-82491,795336.98,2022-10-10T08:32:17,Hetauda,Z,Cheque transfer,SANIMA,Michelle Diaz,NP00000000002675359152,GB,BOKL,Harrison Ltd,NP00000000004260676907,GB,"{""account_numbers"": [""NP00000000002675359152"", ""NP00000000004260676907""], ""amounts"": [""NPR 795336.98""], ""bank_names"": [""SANIMA"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 795336.98""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michelle Diaz"", ""Harrison Ltd""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""BOKL""], ""counterparty_names"": [""Harrison Ltd""], ""countries"": [""GB""], ""customer_names"": [""Michelle Diaz""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cheque transfer""]}",Michelle Diaz,Harrison Ltd,SANIMA; BOKL,NPR 795336.98,2022-10-10,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000086,Type-A,"Customer Graves, Jones and Smith performed a transaction flagged for review.",report_000086.xml,EBL-2026-000086,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-83740,1098547.34,2022-10-10T09:20:35,Bharatpur,Z,Cross-border transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,CITIZENS,Chelsey Rojas,NP00000000003079527697,ES,"{""account_numbers"": [""NP00000000002450095823"", ""NP00000000003079527697""], ""amounts"": [""NPR 1098547.34""], ""bank_names"": [""RBBL"", ""CITIZENS""], ""candidate_amounts_from_narrative"": [""NPR 1098547.34""], ""candidate_dates_from_narrative"": [""2022-10-10""], ""candidate_locations_from_narrative"": [""GB"", ""ES""], ""candidate_names_from_narrative"": [""Graves, Jones and Smith"", ""Chelsey Rojas""], ""candidate_orgs_from_narrative"": [""RBBL"", ""CITIZENS""], ""counterparty_names"": [""Chelsey Rojas""], ""countries"": [""GB"", ""ES""], ""customer_names"": [""Graves, Jones and Smith""], ""dates"": [""2022-10-10""], ""transaction_modes"": [""Cross-border transfer""]}","Graves, Jones and Smith",Chelsey Rojas,RBBL; CITIZENS,NPR 1098547.34,2022-10-10,Cross-border transfer,GB; ES,11,False,True,False,False,False,False,False,False,False,False,False
