source_file,report_id,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country
report_000230.xml,RPT-2026-000230,NCC-2026-000230,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Wal Reese after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 8,494,425. All movements were domestic, though timed unusually close together. The principal counterparties observed were Sarah Keller. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1232,Type-B,SAMLD-900000000121-100175,8494424.66,2022-11-02T19:17:33,Itahari,P,ACH transfer,PCBL,Wal Reese,NP00000000000955990772,GB,SANIMA,Sarah Keller,NP00000000000485616772,GB
report_000231.xml,RPT-2026-000231,ADBL-2026-000231,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Sarah Keller after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 8,562,046. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shawn Donovan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1243,Type-B,SAMLD-900000000122-100176,8562046.5,2022-11-03T02:16:08,Dharan,F,Cross-border transfer,SANIMA,Sarah Keller,NP00000000000485616772,GB,NABIL,Shawn Donovan,NP00000000001288556440,GB
report_000232.xml,RPT-2026-000232,SANIMA-2026-000232,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Shawn Donovan after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 8,594,772. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Connie Cruz. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1263,Type-B,SAMLD-900000000123-100177,8594771.58,2022-11-04T01:29:40,Itahari,A,Cash Deposit transfer,NABIL,Shawn Donovan,NP00000000001288556440,GB,LAXMI,Connie Cruz,NP00000000003879491454,AE
report_000233.xml,RPT-2026-000233,MEGA-2026-000233,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Johnson after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 17,013,355. All movements were domestic, though timed unusually close together. The principal counterparties observed were MICHAEL Cochran. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1248,Type-B,SAMLD-900000000125-100178,17013354.58,2022-11-01T05:59:00,Lalitpur,F,Cross-border transfer,KUMARI,Steven Johnson,NP00000000000986344355,GB,MBL,MICHAEL Cochran,NP00000000003343670016,GB
report_000234.xml,RPT-2026-000234,LAXMI-2026-000234,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000126-100179,16848055.17,2022-11-02T11:26:39,Janakpur,Z,Cash Deposit transfer,MBL,MICHAEL Cochran,NP00000000003343670016,GB,BOKL,Elizabeth Rogers,NP00000000003206901427,GB
report_000235.xml,RPT-2026-000235,KUMARI-2026-000235,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Elizabeth Rogers after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 16,633,599. All movements were domestic, though timed unusually close together. The principal counterparties observed were Steven Wyatt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1242,Type-B,SAMLD-900000000127-100180,16633599.23,2022-11-03T17:00:51,Butwal,E,Cheque transfer,BOKL,Elizabeth Rogers,NP00000000003206901427,GB,SUNRISE,Steven Wyatt,NP00000000004229747778,GB
report_000236.xml,RPT-2026-000236,PRABHU-2026-000236,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Steven Wyatt after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 16,613,476. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Crystal Riddle. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1268,Type-B,SAMLD-900000000128-100181,16613476.38,2022-11-04T23:11:53,Biratnagar,A,Cash Deposit transfer,SUNRISE,Steven Wyatt,NP00000000004229747778,GB,BOKL,Crystal Riddle,NP00000000004230597607,AE
report_000237.xml,RPT-2026-000237,CITIZENS-2026-000237,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000130-100182,12529725.98,2022-11-01T04:09:01,Pokhara,Z,Cash Deposit transfer,CITIZENS,"Chase, Rangel and Burton",NP00000000002465590157,GB,MBL,Christine Peck,NP00000000000229641025,GB
report_000238.xml,RPT-2026-000238,SUNRISE-2026-000238,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Christine Peck after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 12,580,034. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dawn Diaz. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1234,Type-B,SAMLD-900000000131-100183,12580034.14,2022-11-02T19:13:15,Birgunj,A,Cash Deposit transfer,MBL,Christine Peck,NP00000000000229641025,GB,RBBL,Dawn Diaz,NP00000000002776104543,GB
report_000239.xml,RPT-2026-000239,PRIME-2026-000239,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Dawn Diaz after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 12,259,356. All movements were domestic, though timed unusually close together. The principal counterparties observed were Gina Glenn. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1236,Type-B,SAMLD-900000000132-100184,12259355.87,2022-11-03T22:17:41,Nepalgunj,F,Cross-border transfer,RBBL,Dawn Diaz,NP00000000002776104543,GB,EBL,Gina Glenn,NP00000000001107976466,GB
report_000240.xml,RPT-2026-000240,NABIL-2026-000240,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000133-100185,12394838.09,2022-11-04T06:14:38,Nepalgunj,Z,ACH transfer,EBL,Gina Glenn,NP00000000001107976466,GB,PCBL,Jennifer White,NP00000000003562708288,AE
report_000241.xml,RPT-2026-000241,NIMB-2026-000241,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Jennifer Leblnac after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,805,199. All movements were domestic, though timed unusually close together. The principal counterparties observed were Owens Group. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1244,Type-B,SAMLD-900000000135-100186,10805198.55,2022-11-01T04:17:32,Nepalgunj,E,Cheque transfer,SUNRISE,Jennifer Leblnac,NP00000000004110058009,GB,SBL,Owens Group,NP00000000001102173202,GB
report_000242.xml,RPT-2026-000242,SBL-2026-000242,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Owens Group after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,852,486. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kenneth Kirk. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1234,Type-B,SAMLD-900000000136-100187,10852485.71,2022-11-02T09:15:28,Birgunj,P,ACH transfer,SBL,Owens Group,NP00000000001102173202,GB,KUMARI,Kenneth Kirk,NP00000000002885324995,GB
report_000243.xml,RPT-2026-000243,RBBL-2026-000243,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Kenneth Kirk after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,615,077. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kevin Thomas. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000137-100188,10615077.18,2022-11-03T13:24:19,Dharan,P,ACH transfer,KUMARI,Kenneth Kirk,NP00000000002885324995,GB,PRABHU,Kevin Thomas,NP00000000000426438136,GB
report_000244.xml,RPT-2026-000244,HBL-2026-000244,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000138-100189,10892229.63,2022-11-04T17:37:39,Biratnagar,Z,Cash Deposit transfer,PRABHU,Kevin Thomas,NP00000000000426438136,GB,CITIZENS,Craig Case,NP00000000001354818497,AE
report_000245.xml,RPT-2026-000245,MBL-2026-000245,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000140-100190,6696644.7,2022-11-01T21:59:07,Janakpur,Z,Cash Deposit transfer,MBL,Julie Martin,NP00000000001430582925,GB,CITIZENS,Jones Group,NP00000000001906637957,GB
report_000246.xml,RPT-2026-000246,EBL-2026-000246,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000141-100191,7094785.16,2022-11-02T04:13:25,Nepalgunj,Z,ACH transfer,CITIZENS,Jones Group,NP00000000001906637957,GB,NIMB,Williams-Bentley,NP00000000004208134781,GB
report_000247.xml,RPT-2026-000247,BOKL-2026-000247,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000142-100192,7048536.53,2022-11-03T23:53:49,Butwal,Z,Cash Deposit transfer,NIMB,Williams-Bentley,NP00000000004208134781,GB,BOKL,Frank Mack,NP00000000001837536847,GB
report_000248.xml,RPT-2026-000248,PCBL-2026-000248,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Frank Mack after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,826,441. All movements were domestic, though timed unusually close together. The principal counterparties observed were Julie Martin. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1230,Type-B,SAMLD-900000000143-100193,6826440.7,2022-11-04T04:39:34,Tulsipur,P,ACH transfer,BOKL,Frank Mack,NP00000000001837536847,GB,MBL,Julie Martin,NP00000000001430582925,GB
report_000249.xml,RPT-2026-000249,CBL-2026-000249,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Jason Scott after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,862,726. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jill Moon. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1227,Type-B,SAMLD-900000000144-100194,6862725.59,2022-11-01T23:06:12,Tulsipur,P,ACH transfer,EBL,Jason Scott,NP00000000003122758646,GB,CBL,Jill Moon,NP00000000003169916449,GB
report_000250.xml,RPT-2026-000250,NCC-2026-000250,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Jill Moon after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 6,791,805. All movements were domestic, though timed unusually close together. The principal counterparties observed were White, Holmes and Barnes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1240,Type-B,SAMLD-900000000145-100195,6791805.13,2022-11-02T20:53:19,Itahari,A,Cash Deposit transfer,CBL,Jill Moon,NP00000000003169916449,GB,NABIL,"White, Holmes and Barnes",NP00000000001731343720,GB
report_000251.xml,RPT-2026-000251,ADBL-2026-000251,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by White, Holmes and Barnes after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,078,553. All movements were domestic, though timed unusually close together. The principal counterparties observed were Rachel Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1245,Type-B,SAMLD-900000000146-100196,7078553.2,2022-11-03T15:36:42,Itahari,P,ACH transfer,NABIL,"White, Holmes and Barnes",NP00000000001731343720,GB,NABIL,Rachel Lewis,NP00000000004031475940,GB
report_000252.xml,RPT-2026-000252,SANIMA-2026-000252,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Rachel Lewis after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,788,315. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jason Scott. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1232,Type-B,SAMLD-900000000147-100197,6788315.25,2022-11-04T01:44:15,Nepalgunj,P,ACH transfer,NABIL,Rachel Lewis,NP00000000004031475940,GB,EBL,Jason Scott,NP00000000003122758646,GB
report_000253.xml,RPT-2026-000253,MEGA-2026-000253,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Torres PLC after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 7,902,060. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kara Davis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1231,Type-B,SAMLD-900000000148-100198,7902060.12,2022-11-01T22:40:41,Itahari,E,Cheque transfer,LAXMI,Torres PLC,NP00000000002810322014,GB,MEGA,Kara Davis,NP00000000003341945493,GB
report_000254.xml,RPT-2026-000254,LAXMI-2026-000254,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000149-100199,8075885.78,2022-11-02T07:24:17,Kathmandu,Z,Cash Deposit transfer,MEGA,Kara Davis,NP00000000003341945493,GB,BOKL,Tara Reed,NP00000000000647954227,GB
report_000255.xml,RPT-2026-000255,KUMARI-2026-000255,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000150-100200,8304124.38,2022-11-03T03:13:21,Lalitpur,Z,Cash Deposit transfer,BOKL,Tara Reed,NP00000000000647954227,GB,KUMARI,Phillip Davis,NP00000000001816814355,GB
report_000256.xml,RPT-2026-000256,PRABHU-2026-000256,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000151-100201,8628331.6,2022-11-04T04:14:12,Janakpur,Z,Cheque transfer,KUMARI,Phillip Davis,NP00000000001816814355,GB,LAXMI,Torres PLC,NP00000000002810322014,GB
report_000257.xml,RPT-2026-000257,CITIZENS-2026-000257,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Daniel Garner after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 8,310,894. All movements were domestic, though timed unusually close together. The principal counterparties observed were Victoria Jordan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000152-100202,8310894.38,2022-11-01T17:27:37,Hetauda,P,ACH transfer,PRABHU,Daniel Garner,NP00000000003737254656,GB,EBL,Victoria Jordan,NP00000000001306047486,GB
report_000258.xml,RPT-2026-000258,SUNRISE-2026-000258,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-900000000153-100203,8139807.97,2022-11-02T01:28:23,Dharan,Z,Cash Deposit transfer,EBL,Victoria Jordan,NP00000000001306047486,GB,ADBL,Vicki Macias,NP00000000003729114111,GB
report_000259.xml,RPT-2026-000259,PRIME-2026-000259,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Vicki Macias after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 7,934,431. All movements were domestic, though timed unusually close together. The principal counterparties observed were Tyler Bradley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-900000000154-100204,7934431.49,2022-11-03T22:54:58,Pokhara,A,Cash Deposit transfer,ADBL,Vicki Macias,NP00000000003729114111,GB,CITIZENS,Tyler Bradley,NP00000000004020955237,GB
report_000260.xml,RPT-2026-000260,NABIL-2026-000260,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tyler Bradley after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,901,532. All movements were domestic, though timed unusually close together. The principal counterparties observed were Daniel Garner. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1238,Type-B,SAMLD-900000000155-100205,7901531.6,2022-11-04T20:43:06,Birgunj,P,ACH transfer,CITIZENS,Tyler Bradley,NP00000000004020955237,GB,PRABHU,Daniel Garner,NP00000000003737254656,GB
report_000261.xml,RPT-2026-000261,NIMB-2026-000261,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Julie Thompson after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 12,455,719. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dennis Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1241,Type-B,SAMLD-900000000156-100206,12455718.71,2022-11-01T12:05:12,Pokhara,F,Cross-border transfer,LAXMI,Julie Thompson,NP00000000002654585714,GB,PRIME,Dennis Smith,NP00000000002613382359,GB
report_000262.xml,RPT-2026-000262,SBL-2026-000262,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dennis Smith after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 12,335,276. All movements were domestic, though timed unusually close together. The principal counterparties observed were Melissa Meza. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1234,Type-B,SAMLD-900000000157-100207,12335275.68,2022-11-02T01:06:43,Ghorahi,P,ACH transfer,PRIME,Dennis Smith,NP00000000002613382359,GB,NABIL,Melissa Meza,NP00000000000202679140,GB
